x_index        y_index        z_index      Dose (Gy)
39             29              0      2.694e-09
39             30              0    3.08862e-09
39             31              0    5.39231e-09
39             32              0    3.03099e-08
39             33              0    5.48644e-09
39             34              0    3.10825e-09
39             35              0    5.18655e-09
39             36              0    2.62527e-09
39             37              0    1.30146e-08
39             38              0    2.29174e-08
39             39              0    8.26959e-09
39             40              0    1.39658e-08
39             41              0    8.09094e-09
39             42              0    1.64061e-08
39             43              0    1.25885e-08
39             44              0    1.59361e-08
39             45              0    5.27124e-08
39             46              0    6.16272e-08
39             47              0    4.67575e-08
39             48              0    6.99242e-08
39             49              0     3.7718e-06
39             50              0    3.66521e-06
39             51              0    6.94975e-08
39             52              0    4.87476e-08
39             53              0    3.04771e-08
39             54              0    3.88208e-08
39             55              0    1.73503e-08
39             56              0    3.34527e-08
39             57              0    2.44341e-08
39             58              0    3.81755e-08
39             59              0    3.06046e-08
39             60              0    7.30472e-09
39             61              0    9.26098e-09
39             62              0     1.3687e-08
39             63              0    1.13439e-08
39             64              0    1.30381e-08
39             65              0     5.4348e-09
39             66              0    9.54352e-10
39             67              0    5.03005e-09
39             68              0    1.03186e-08
39             69              0    1.08823e-09
39             70              0     3.9354e-09
39             71              0    4.05433e-09
39             72              0    4.20829e-09
39             73              0    2.94762e-09
39             74              0    3.79974e-09
39             75              0    4.30934e-09
39             76              0    2.68576e-09
39             77              0              0
39             78              0              0
39             79              0              0
39             80              0    1.39531e-09
39             81              0     2.9329e-09
39             82              0    7.00969e-09
39             83              0    5.68033e-09
39             84              0     3.5069e-09
39             85              0    2.19281e-09
39             86              0    5.25886e-09
39             87              0    1.36544e-09
39             88              0     1.1516e-09
39             89              0              0
39             90              0              0
39             91              0              0
39             92              0    5.26157e-10
39             93              0    9.59104e-10
39             94              0    1.52471e-09
39             95              0              0
39             96              0    6.75252e-17
39             97              0              0
39             98              0              0
39             99              0              0
40              0              0              0
40              1              0              0
40              2              0              0
40              3              0              0
40              4              0    3.32805e-11
40              5              0              0
40              6              0              0
40              7              0              0
40              8              0    9.99801e-10
40              9              0    6.56178e-09
40             10              0    1.03188e-09
40             11              0              0
40             12              0              0
40             13              0              0
40             14              0              0
40             15              0    7.42064e-10
40             16              0     5.6533e-10
40             17              0              0
40             18              0    8.29487e-09
40             19              0    3.18146e-09
40             20              0     2.5502e-10
40             21              0    1.25584e-09
40             22              0    1.65153e-09
40             23              0    2.31171e-09
40             24              0    3.86057e-09
40             25              0    2.92054e-09
40             26              0    4.82843e-09
40             27              0    1.01336e-09
40             28              0     1.4861e-09
40             29              0     5.3935e-09
40             30              0    4.62769e-09
40             31              0     3.4202e-09
40             32              0    2.03122e-10
40             33              0    2.41268e-09
40             34              0    5.03796e-09
40             35              0    3.63324e-09
40             36              0    7.00175e-09
40             37              0    9.01891e-09
40             38              0    7.17418e-09
40             39              0    6.50555e-09
40             40              0    1.21845e-08
40             41              0    9.54412e-09
40             42              0    1.53459e-08
40             43              0    1.30696e-08
40             44              0    1.82152e-08
40             45              0    3.67371e-08
40             46              0    4.52005e-08
40             47              0    7.05737e-08
40             48              0    1.07015e-07
40             49              0    3.85722e-06
40             50              0    3.80088e-06
40             51              0    9.59799e-08
40             52              0    3.86785e-08
40             53              0    2.74189e-08
40             54              0    3.71561e-08
40             55              0    3.28733e-08
40             56              0    2.26899e-08
40             57              0    9.35468e-09
40             58              0    2.63975e-08
40             59              0    1.92827e-08
40             60              0    5.24456e-09
40             61              0    7.28273e-09
40             62              0    1.27628e-08
40             63              0    6.65982e-09
40             64              0    1.45415e-08
40             65              0    2.46382e-09
40             66              0    2.27246e-09
40             67              0    4.06675e-09
40             68              0    5.02037e-09
40             69              0    8.89096e-09
40             70              0    1.75573e-09
40             71              0    1.40855e-09
40             72              0     5.5903e-09
40             73              0    2.70969e-09
40             74              0      1.861e-09
40             75              0     5.5958e-09
40             76              0    7.28459e-09
40             77              0     3.4362e-09
40             78              0    1.73677e-09
40             79              0    1.37577e-10
40             80              0              0
40             81              0              0
40             82              0              0
40             83              0    3.33343e-09
40             84              0    5.19418e-09
40             85              0     3.8003e-09
40             86              0    7.25263e-09
40             87              0    9.79409e-09
40             88              0    5.28329e-09
40             89              0    1.42553e-09
40             90              0    3.83434e-10
40             91              0    5.27165e-10
40             92              0    1.46845e-13
40             93              0              0
40             94              0    1.79493e-10
40             95              0    1.64703e-09
40             96              0    3.69674e-10
40             97              0              0
40             98              0              0
40             99              0              0
41              0              0              0
41              1              0              0
41              2              0              0
41              3              0              0
41              4              0              0
41              5              0              0
41              6              0    4.17794e-10
41              7              0    3.09598e-09
41              8              0    4.06994e-09
41              9              0              0
41             10              0              0
41             11              0              0
41             12              0              0
41             13              0              0
41             14              0    3.59635e-10
41             15              0    7.66048e-10
41             16              0              0
41             17              0      1.148e-08
41             18              0    9.46986e-10
41             19              0     8.1908e-10
41             20              0    3.31766e-09
41             21              0    2.60005e-09
41             22              0    5.25148e-10
41             23              0    3.67849e-09
41             24              0    4.60924e-09
41             25              0    1.75606e-09
41             26              0    1.14122e-09
41             27              0    1.90862e-09
41             28              0    7.71715e-09
41             29              0    3.52681e-09
41             30              0    3.02218e-09
41             31              0     4.4355e-10
41             32              0    1.30779e-09
41             33              0    3.65476e-09
41             34              0    4.97465e-09
41             35              0    6.33323e-09
41             36              0     1.0996e-08
41             37              0    5.83982e-09
41             38              0    5.80005e-09
41             39              0    8.82647e-09
41             40              0    9.27306e-09
41             41              0     2.1331e-08
41             42              0     1.9663e-08
41             43              0    2.48867e-08
41             44              0    2.70677e-08
41             45              0    2.48159e-08
41             46              0    4.37652e-08
41             47              0    5.87901e-08
41             48              0    1.25004e-07
41             49              0     3.9049e-06
41             50              0    3.72599e-06
41             51              0    1.11282e-07
41             52              0    3.31305e-08
41             53              0     2.8032e-08
41             54              0    2.43171e-08
41             55              0    1.87813e-08
41             56              0    1.67126e-08
41             57              0    2.17298e-08
41             58              0    1.35235e-08
41             59              0    3.58707e-08
41             60              0    1.35972e-08
41             61              0    6.32992e-09
41             62              0    9.31957e-09
41             63              0    1.12088e-08
41             64              0    6.02565e-09
41             65              0    4.95184e-09
41             66              0    2.72803e-09
41             67              0              0
41             68              0    4.78834e-09
41             69              0    8.76253e-09
41             70              0    8.83682e-09
41             71              0      2.125e-09
41             72              0    8.48075e-10
41             73              0    2.46377e-09
41             74              0     2.9227e-09
41             75              0    1.68424e-09
41             76              0    2.28736e-09
41             77              0    6.29272e-09
41             78              0    6.36631e-09
41             79              0    4.08574e-09
41             80              0     1.2807e-09
41             81              0    1.71924e-17
41             82              0              0
41             83              0              0
41             84              0    2.25871e-09
41             85              0    7.93326e-09
41             86              0              0
41             87              0    4.51179e-09
41             88              0    5.14752e-09
41             89              0    5.67737e-09
41             90              0    9.09558e-09
41             91              0     1.4151e-08
41             92              0              0
41             93              0              0
41             94              0    6.09429e-13
41             95              0              0
41             96              0    1.29766e-09
41             97              0     1.3507e-09
41             98              0      8.824e-11
41             99              0    1.58336e-08
42              0              0              0
42              1              0              0
42              2              0    1.63657e-11
42              3              0              0
42              4              0              0
42              5              0    2.56587e-09
42              6              0    2.57245e-09
42              7              0    2.07179e-09
42              8              0              0
42              9              0              0
42             10              0              0
42             11              0              0
42             12              0              0
42             13              0    2.01893e-10
42             14              0    1.16563e-09
42             15              0              0
42             16              0              0
42             17              0    2.16317e-09
42             18              0    1.64089e-08
42             19              0     1.0354e-08
42             20              0    8.93416e-11
42             21              0    1.72711e-09
42             22              0    4.28211e-09
42             23              0    1.74799e-09
42             24              0    1.24338e-09
42             25              0    8.89975e-10
42             26              0    2.85626e-09
42             27              0    6.86548e-09
42             28              0    3.40351e-09
42             29              0    3.77021e-09
42             30              0    5.83428e-10
42             31              0    2.93895e-10
42             32              0    3.11042e-09
42             33              0    6.47591e-09
42             34              0    5.01206e-09
42             35              0    6.95177e-09
42             36              0    1.92482e-08
42             37              0    1.52725e-08
42             38              0    1.21547e-08
42             39              0    1.71933e-08
42             40              0    1.58352e-08
42             41              0    2.98733e-08
42             42              0    2.24582e-08
42             43              0    1.54115e-08
42             44              0    2.67612e-08
42             45              0    4.45381e-08
42             46              0    5.97345e-08
42             47              0    5.70582e-08
42             48              0    7.75162e-08
42             49              0    3.86012e-06
42             50              0    3.75514e-06
42             51              0     7.2659e-08
42             52              0    4.99265e-08
42             53              0    3.10361e-08
42             54              0    2.70719e-08
42             55              0    2.21054e-08
42             56              0    1.54721e-08
42             57              0    1.35543e-08
42             58              0    3.85344e-08
42             59              0    5.38658e-09
42             60              0    3.67893e-08
42             61              0    1.59308e-08
42             62              0    8.54212e-09
42             63              0    1.15093e-08
42             64              0    5.44925e-09
42             65              0    5.49521e-09
42             66              0    3.56294e-09
42             67              0    3.82799e-09
42             68              0    6.88584e-10
42             69              0    3.06038e-09
42             70              0    7.08626e-09
42             71              0    9.03276e-09
42             72              0    3.85631e-09
42             73              0    1.02507e-09
42             74              0     2.1265e-09
42             75              0    1.15207e-09
42             76              0    3.10547e-09
42             77              0       3.61e-09
42             78              0    2.56225e-09
42             79              0    3.58978e-09
42             80              0    5.64816e-09
42             81              0    8.18534e-09
42             82              0    3.55104e-09
42             83              0    3.99137e-11
42             84              0              0
42             85              0    2.31109e-09
42             86              0    9.76483e-09
42             87              0              0
42             88              0    6.59102e-09
42             89              0    5.13937e-09
42             90              0              0
42             91              0    5.62663e-10
42             92              0     1.4551e-09
42             93              0    1.81619e-10
42             94              0              0
42             95              0    1.26869e-16
42             96              0              0
42             97              0    7.12445e-10
42             98              0     2.0688e-09
42             99              0              0
43              0              0              0
43              1              0              0
43              2              0              0
43              3              0    2.27628e-09
43              4              0     2.9359e-09
43              5              0    6.07539e-10
43              6              0     1.9783e-09
43              7              0              0
43              8              0              0
43              9              0              0
43             10              0              0
43             11              0              0
43             12              0    6.05809e-11
43             13              0    1.18439e-09
43             14              0    1.28745e-09
43             15              0    2.67054e-09
43             16              0    2.43386e-09
43             17              0    1.20567e-10
43             18              0    8.25531e-10
43             19              0    1.02489e-08
43             20              0    1.12458e-08
43             21              0     2.3437e-09
43             22              0     1.5638e-09
43             23              0     1.0588e-09
43             24              0     1.2366e-09
43             25              0    7.41574e-09
43             26              0    6.07725e-09
43             27              0    3.82582e-09
43             28              0    3.02665e-09
43             29              0    9.78239e-10
43             30              0              0
43             31              0    3.33932e-09
43             32              0    4.71432e-09
43             33              0    9.52992e-09
43             34              0    6.79434e-09
43             35              0    2.34925e-08
43             36              0    1.24766e-08
43             37              0    5.57753e-09
43             38              0    7.54145e-09
43             39              0    1.07965e-08
43             40              0    1.62374e-08
43             41              0    1.73214e-08
43             42              0    1.64545e-08
43             43              0    2.01786e-08
43             44              0    2.23404e-08
43             45              0     2.7269e-08
43             46              0    5.85832e-08
43             47              0    6.56756e-08
43             48              0    7.17074e-08
43             49              0    3.87039e-06
43             50              0    3.75177e-06
43             51              0    6.54098e-08
43             52              0    4.43753e-08
43             53              0    5.12451e-08
43             54              0    2.24744e-08
43             55              0    1.95972e-08
43             56              0    3.46026e-08
43             57              0    1.02094e-08
43             58              0    1.41184e-08
43             59              0    1.88201e-08
43             60              0    1.80675e-08
43             61              0    1.33812e-08
43             62              0    1.26041e-08
43             63              0    9.29142e-09
43             64              0    1.06195e-08
43             65              0    3.10411e-09
43             66              0    3.22512e-09
43             67              0    1.98346e-09
43             68              0    4.63065e-09
43             69              0    3.62922e-09
43             70              0    2.75987e-09
43             71              0    7.24744e-09
43             72              0    6.44843e-09
43             73              0    2.63952e-09
43             74              0    2.61186e-09
43             75              0     4.5891e-09
43             76              0     8.1681e-10
43             77              0    2.16406e-09
43             78              0    6.02105e-09
43             79              0    1.43342e-09
43             80              0     1.4771e-09
43             81              0    1.62556e-09
43             82              0    3.99573e-09
43             83              0    8.49806e-09
43             84              0    9.27167e-09
43             85              0    2.85711e-09
43             86              0              0
43             87              0              0
43             88              0              0
43             89              0    1.12409e-08
43             90              0    1.81621e-09
43             91              0    4.19472e-11
43             92              0              0
43             93              0    1.40893e-09
43             94              0     1.0193e-09
43             95              0              0
43             96              0              0
43             97              0              0
43             98              0    8.31403e-11
43             99              0    1.60661e-09
44              0              0              0
44              1              0    1.85345e-09
44              2              0    3.17018e-09
44              3              0     7.7045e-10
44              4              0    5.72206e-10
44              5              0    1.96759e-09
44              6              0              0
44              7              0    2.49663e-09
44              8              0              0
44              9              0              0
44             10              0    2.03333e-09
44             11              0    7.49615e-11
44             12              0      4.082e-09
44             13              0    3.38795e-09
44             14              0    1.46695e-09
44             15              0              0
44             16              0              0
44             17              0    8.41059e-10
44             18              0    7.99132e-10
44             19              0              0
44             20              0     6.2075e-10
44             21              0     1.7853e-09
44             22              0    7.09524e-10
44             23              0    1.41146e-09
44             24              0    5.17552e-09
44             25              0    5.29862e-09
44             26              0    3.60683e-09
44             27              0    2.88576e-09
44             28              0    5.97642e-09
44             29              0    3.72505e-09
44             30              0    5.50864e-09
44             31              0    1.71869e-08
44             32              0    1.04989e-08
44             33              0    2.67502e-09
44             34              0    7.45937e-09
44             35              0    2.47099e-08
44             36              0    6.81248e-09
44             37              0    3.22133e-09
44             38              0      7.905e-09
44             39              0    1.60993e-08
44             40              0    2.85931e-08
44             41              0    1.85006e-08
44             42              0    1.86046e-08
44             43              0     1.4752e-08
44             44              0    2.44756e-08
44             45              0    2.07309e-08
44             46              0    4.06241e-08
44             47              0    4.83242e-08
44             48              0    9.04957e-08
44             49              0    3.75575e-06
44             50              0    3.68046e-06
44             51              0    7.66967e-08
44             52              0    4.75401e-08
44             53              0     3.7241e-08
44             54              0    3.34736e-08
44             55              0    1.69496e-08
44             56              0    2.04466e-08
44             57              0    1.67848e-08
44             58              0    1.82897e-08
44             59              0    1.57747e-08
44             60              0    5.01441e-09
44             61              0    1.02284e-08
44             62              0    1.20293e-08
44             63              0    1.60375e-08
44             64              0    1.32119e-08
44             65              0    5.31106e-09
44             66              0     4.4725e-09
44             67              0    2.11076e-09
44             68              0    1.76016e-09
44             69              0    4.16631e-09
44             70              0    6.83882e-09
44             71              0     1.9094e-09
44             72              0    7.87627e-09
44             73              0    5.47339e-09
44             74              0    1.38255e-09
44             75              0    2.85999e-10
44             76              0    3.74303e-09
44             77              0    4.98254e-09
44             78              0    1.71687e-09
44             79              0    7.27549e-09
44             80              0    2.68237e-09
44             81              0    5.56662e-10
44             82              0    2.03378e-09
44             83              0    4.81757e-10
44             84              0    5.61354e-10
44             85              0    1.59208e-08
44             86              0    1.90605e-09
44             87              0              0
44             88              0              0
44             89              0              0
44             90              0              0
44             91              0    2.06683e-09
44             92              0    5.54242e-10
44             93              0              0
44             94              0    5.37202e-10
44             95              0    1.66148e-09
44             96              0    7.63103e-09
44             97              0              0
44             98              0              0
44             99              0              0
45              0              0    3.91169e-09
45              1              0    1.71687e-09
45              2              0              0
45              3              0    5.89591e-10
45              4              0    2.07425e-09
45              5              0              0
45              6              0              0
45              7              0              0
45              8              0              0
45              9              0    2.24804e-09
45             10              0    6.25336e-09
45             11              0    4.22658e-09
45             12              0    8.90683e-11
45             13              0    4.59599e-11
45             14              0              0
45             15              0              0
45             16              0     3.1951e-10
45             17              0    9.92598e-10
45             18              0              0
45             19              0    1.68513e-10
45             20              0    2.61187e-09
45             21              0    4.05952e-10
45             22              0    1.70975e-09
45             23              0    1.19573e-08
45             24              0    1.03009e-08
45             25              0    9.50676e-09
45             26              0    6.99234e-09
45             27              0    7.08612e-09
45             28              0     5.1302e-10
45             29              0    1.14665e-09
45             30              0    5.19679e-09
45             31              0    4.41763e-09
45             32              0    3.39215e-09
45             33              0     5.8545e-09
45             34              0    5.90369e-09
45             35              0    5.70315e-09
45             36              0    5.03254e-09
45             37              0    5.99584e-09
45             38              0    1.30601e-08
45             39              0    3.42883e-08
45             40              0    2.64975e-08
45             41              0    1.40073e-08
45             42              0    1.55269e-08
45             43              0    1.42556e-08
45             44              0    3.17788e-08
45             45              0    3.17549e-08
45             46              0    3.40297e-08
45             47              0    4.07029e-08
45             48              0    8.97557e-08
45             49              0    3.71925e-06
45             50              0    3.77243e-06
45             51              0    9.97302e-08
45             52              0    4.04402e-08
45             53              0    2.88523e-08
45             54              0    2.84394e-08
45             55              0    3.72786e-08
45             56              0    1.69262e-08
45             57              0    1.71056e-08
45             58              0    1.73246e-08
45             59              0    1.87822e-08
45             60              0     7.7373e-09
45             61              0    1.04369e-08
45             62              0    1.73979e-08
45             63              0    1.38142e-08
45             64              0    2.03115e-08
45             65              0     1.3372e-08
45             66              0    1.79031e-09
45             67              0    5.29385e-09
45             68              0    1.15446e-09
45             69              0    1.00384e-09
45             70              0    4.45877e-09
45             71              0    7.36778e-09
45             72              0    2.75146e-09
45             73              0    1.10948e-08
45             74              0    3.41581e-09
45             75              0    2.30002e-09
45             76              0    3.16434e-10
45             77              0    1.19446e-09
45             78              0    4.04629e-09
45             79              0    2.87091e-09
45             80              0    8.72529e-09
45             81              0    3.68863e-09
45             82              0    3.37762e-10
45             83              0    1.50795e-09
45             84              0    1.42931e-09
45             85              0              0
45             86              0    5.94311e-10
45             87              0    2.13826e-09
45             88              0    1.27744e-09
45             89              0    2.47659e-10
45             90              0              0
45             91              0              0
45             92              0    1.14222e-09
45             93              0    8.66878e-10
45             94              0    2.90923e-09
45             95              0    8.15646e-09
45             96              0    4.38665e-09
45             97              0    1.06222e-09
45             98              0              0
45             99              0              0
46              0              0              0
46              1              0              0
46              2              0    6.61874e-10
46              3              0    2.10759e-09
46              4              0              0
46              5              0              0
46              6              0    3.40738e-09
46              7              0    4.06674e-09
46              8              0    1.32448e-08
46              9              0    9.78554e-09
46             10              0    6.45133e-09
46             11              0    3.02461e-10
46             12              0              0
46             13              0              0
46             14              0              0
46             15              0              0
46             16              0    1.68955e-09
46             17              0              0
46             18              0              0
46             19              0    2.61741e-09
46             20              0    1.84311e-10
46             21              0    3.68703e-09
46             22              0    2.10102e-08
46             23              0    6.66933e-09
46             24              0    5.02698e-09
46             25              0    1.17717e-09
46             26              0    4.02785e-09
46             27              0    1.28332e-10
46             28              0    7.64736e-10
46             29              0    5.93652e-09
46             30              0    3.48514e-09
46             31              0    2.90832e-09
46             32              0    4.91045e-09
46             33              0    8.85573e-09
46             34              0     1.7724e-08
46             35              0    4.55813e-09
46             36              0    3.71422e-09
46             37              0    7.45032e-09
46             38              0    2.77623e-08
46             39              0    1.68568e-08
46             40              0    3.53539e-08
46             41              0    2.35648e-08
46             42              0    1.38982e-08
46             43              0    1.53542e-08
46             44              0    2.64215e-08
46             45              0      3.329e-08
46             46              0    3.38642e-08
46             47              0    4.20436e-08
46             48              0    9.50391e-08
46             49              0     3.8029e-06
46             50              0    3.74952e-06
46             51              0    9.59671e-08
46             52              0    6.70951e-08
46             53              0    2.86005e-08
46             54              0    2.52579e-08
46             55              0    2.05684e-08
46             56              0    2.02785e-08
46             57              0    3.48933e-08
46             58              0    1.68326e-08
46             59              0    2.84216e-08
46             60              0     8.5187e-09
46             61              0    1.29345e-08
46             62              0    1.93221e-08
46             63              0    3.90926e-08
46             64              0    1.74324e-08
46             65              0    2.43488e-08
46             66              0    1.37661e-08
46             67              0    2.36741e-09
46             68              0    7.58106e-09
46             69              0              0
46             70              0    5.93679e-10
46             71              0    8.18595e-09
46             72              0    4.88641e-09
46             73              0    5.08122e-09
46             74              0    9.14078e-09
46             75              0    2.87188e-09
46             76              0    2.96684e-09
46             77              0              0
46             78              0    3.86101e-10
46             79              0    2.56212e-09
46             80              0    1.49504e-09
46             81              0     7.4639e-09
46             82              0    7.60267e-09
46             83              0    3.78832e-09
46             84              0    4.96686e-10
46             85              0    2.11766e-09
46             86              0    6.79685e-10
46             87              0              0
46             88              0    9.84275e-10
46             89              0    2.03394e-09
46             90              0    1.25535e-09
46             91              0              0
46             92              0              0
46             93              0    9.60679e-10
46             94              0    1.38776e-09
46             95              0              0
46             96              0              0
46             97              0    7.29131e-10
46             98              0    1.57757e-09
46             99              0    1.41325e-12
47              0              0              0
47              1              0    9.53989e-10
47              2              0    3.77049e-09
47              3              0    8.05985e-09
47              4              0    5.73795e-09
47              5              0    4.76702e-09
47              6              0    1.06291e-09
47              7              0    7.91585e-13
47              8              0              0
47              9              0    7.38543e-10
47             10              0    5.23332e-10
47             11              0              0
47             12              0              0
47             13              0              0
47             14              0              0
47             15              0    1.40507e-09
47             16              0    1.34911e-10
47             17              0    2.35551e-11
47             18              0    2.40848e-09
47             19              0    1.49136e-10
47             20              0    2.42545e-09
47             21              0     1.1878e-08
47             22              0    3.59366e-10
47             23              0    7.54516e-09
47             24              0    6.67936e-10
47             25              0    4.31568e-09
47             26              0     1.0586e-09
47             27              0    1.86504e-10
47             28              0    5.90737e-09
47             29              0    3.49293e-09
47             30              0    1.78322e-09
47             31              0    2.96189e-09
47             32              0    9.51391e-09
47             33              0    5.72549e-09
47             34              0     7.3906e-09
47             35              0    1.24731e-08
47             36              0    7.43762e-09
47             37              0    2.24362e-08
47             38              0    2.44065e-08
47             39              0    1.00395e-08
47             40              0    1.71015e-08
47             41              0    1.69952e-08
47             42              0    1.69893e-08
47             43              0    2.17259e-08
47             44              0    3.83087e-08
47             45              0     4.2012e-08
47             46              0    4.01143e-08
47             47              0    5.76339e-08
47             48              0     1.0577e-07
47             49              0    3.71436e-06
47             50              0    3.78323e-06
47             51              0    1.11222e-07
47             52              0    4.55121e-08
47             53              0    3.38039e-08
47             54              0    2.75046e-08
47             55              0     4.2513e-08
47             56              0    1.68666e-08
47             57              0    1.69843e-08
47             58              0    1.43881e-08
47             59              0    2.02716e-08
47             60              0    1.64728e-08
47             61              0    8.01509e-09
47             62              0    9.71595e-09
47             63              0    9.27413e-09
47             64              0    2.29782e-08
47             65              0    1.25259e-08
47             66              0    5.28686e-09
47             67              0    3.46884e-09
47             68              0    5.32071e-09
47             69              0    1.50868e-08
47             70              0    5.88524e-09
47             71              0    4.48646e-09
47             72              0    7.92442e-09
47             73              0    4.16345e-09
47             74              0    7.41442e-09
47             75              0    7.62481e-09
47             76              0    2.59421e-09
47             77              0    4.71264e-09
47             78              0    1.12276e-10
47             79              0    2.07324e-10
47             80              0    1.97403e-09
47             81              0    2.47932e-09
47             82              0    3.25853e-09
47             83              0    4.10995e-09
47             84              0    8.79945e-09
47             85              0    4.27219e-09
47             86              0    1.72302e-09
47             87              0    2.03731e-09
47             88              0              0
47             89              0              0
47             90              0    7.99784e-10
47             91              0    2.54522e-09
47             92              0    1.04061e-09
47             93              0              0
47             94              0    6.31895e-10
47             95              0     1.4095e-09
47             96              0              0
47             97              0    3.67858e-11
47             98              0    6.72397e-12
47             99              0    1.61241e-09
48              0              0    8.95709e-10
48              1              0    1.65498e-09
48              2              0     9.2678e-09
48              3              0              0
48              4              0              0
48              5              0              0
48              6              0              0
48              7              0              0
48              8              0    4.93394e-10
48              9              0    1.12536e-09
48             10              0              0
48             11              0              0
48             12              0              0
48             13              0              0
48             14              0    1.11461e-09
48             15              0    3.82044e-10
48             16              0              0
48             17              0    2.26666e-09
48             18              0    6.40971e-10
48             19              0    2.59352e-09
48             20              0    1.59004e-09
48             21              0    6.30241e-10
48             22              0    3.68289e-09
48             23              0     1.3771e-09
48             24              0    3.19232e-09
48             25              0    1.56532e-09
48             26              0              0
48             27              0    6.53693e-09
48             28              0       3.16e-09
48             29              0     1.7944e-09
48             30              0    2.77676e-09
48             31              0    8.82607e-09
48             32              0    8.08695e-09
48             33              0    1.04355e-09
48             34              0    4.60553e-09
48             35              0    1.24351e-08
48             36              0    2.84958e-08
48             37              0    3.41838e-08
48             38              0    9.37951e-09
48             39              0    1.22031e-08
48             40              0    1.56257e-08
48             41              0    1.44981e-08
48             42              0    9.06441e-09
48             43              0    2.97546e-08
48             44              0    3.19764e-08
48             45              0    5.79129e-08
48             46              0    5.67988e-08
48             47              0    7.99512e-08
48             48              0    1.55773e-07
48             49              0    3.83851e-06
48             50              0    3.73375e-06
48             51              0    1.11664e-07
48             52              0    6.44215e-08
48             53              0    3.19963e-08
48             54              0    2.52074e-08
48             55              0    2.55557e-08
48             56              0     1.9062e-08
48             57              0    1.64173e-08
48             58              0      1.536e-08
48             59              0    1.58615e-08
48             60              0    1.01296e-08
48             61              0    8.27206e-09
48             62              0    8.24702e-09
48             63              0     1.2144e-08
48             64              0    2.35404e-08
48             65              0    2.47121e-08
48             66              0     9.0839e-09
